Frame	X1	Y1	Flag1	X2	Y2	Flag2	X3	Y3	Flag3	X4	Y4	Flag4	X5	Y5	Flag5	X6	Y6	Flag6	X7	Y7	Flag7	X8	Y8	Flag8	X9	Y9	Flag9	X10	Y10	Flag10	X11	Y11	Flag11	X12	Y12	Flag12	X13	Y13	Flag13	X14	Y14	Flag14	X15	Y15	Flag15	X16	Y16	Flag16	X17	Y17	Flag17	X18	Y18	Flag18	X19	Y19	Flag19	X20	Y20	Flag20	X21	Y21	Flag21	X22	Y22	Flag22	X23	Y23	Flag23	X24	Y24	Flag24	X25	Y25	Flag25	X26	Y26	Flag26	X27	Y27	Flag27	X28	Y28	Flag28	X29	Y29	Flag29	X30	Y30	Flag30	X31	Y31	Flag31	X32	Y32	Flag32	X33	Y33	Flag33	X34	Y34	Flag34	X35	Y35	Flag35	X36	Y36	Flag36	X37	Y37	Flag37	X38	Y38	Flag38	X39	Y39	Flag39	X40	Y40	Flag40	X41	Y41	Flag41	X42	Y42	Flag42	X43	Y43	Flag43	X44	Y44	Flag44	X45	Y45	Flag45	X46	Y46	Flag46	X47	Y47	Flag47	X48	Y48	Flag48	X49	Y49	Flag49	X50	Y50	Flag50	X51	Y51	Flag51	X52	Y52	Flag52	X53	Y53	Flag53	X54	Y54	Flag54	X55	Y55	Flag55	X56	Y56	Flag56	X57	Y57	Flag57	X58	Y58	Flag58	X59	Y59	Flag59	X60	Y60	Flag60	X61	Y61	Flag61	X62	Y62	Flag62	X63	Y63	Flag63	X64	Y64	Flag64	X65	Y65	Flag65	X66	Y66	Flag66	X67	Y67	Flag67	X68	Y68	Flag68	X69	Y69	Flag69	X70	Y70	Flag70	X71	Y71	Flag71	X72	Y72	Flag72	X73	Y73	Flag73	X74	Y74	Flag74	X75	Y75	Flag75
Tracks 1 to 75
1	973.8043	1.3695652	 	1140.8037	9.003704	 	1080.5254	13.110169	 	340.86053	60.289116	 	1076.6439	72.55303	 	282.99673	82.9902	 	1403.3406	94.44203	 	476.05	119.166664	 	533.8333	125.18667	 	74.137794	135.75197	 	1192.3375	167.325	 	1316.0238	190.38435	 	780.4516	199.70161	 	974.1857	201.31429	 	225.59677	233.20967	 	589.6316	258.21054	 	311.25397	273.42856	 	543.825	283.58334	 	38.198277	298.81897	 	158.05435	309.6087	 	137.38806	308.80597	 	248.84883	309.23642	 	365.2869	312.39343	 	431.64035	320.98245	 	811.0684	374.7421	 	732.8186	376.5708	 	1393.3805	380.5063	 	865.7857	394.95535	 	343.0111	411.7148	 	1043.2578	416.40625	 	1261.0186	435.41852	 	422.82758	449.6207	 	499.64407	463.3644	 	1083.4291	472.84042	 	912.5448	498.59702	 	222.38281	507.5547	 	350.4	514.94543	 	149.8253	552.25903	 	715.5448	574.02985	 	1403.344	594.6773	 	371.4189	597.536	 	918.02875	607.84485	 	593.7844	616.7936	 	193.24435	676.3722	 	122.9955	690.0766	 	1094.8062	690.4286	 	1059.9568	693.80865	 	1396.7635	718.9186	 	107.47619	720.94446	 	580.83826	746.33826	 	1302.2185	772.5815	 	350.7171	776.4671	 	220.63043	827.0913	 	20.156	850.756	 	546.2241	850.8362	 	721.69165	899.98334	 	529.5752	991.1466	 	831.5952	1020.60315	 	762.7681	1028.2609	 	1148.2883	1041.9672	 	1047.6442	1054.8153	 	1199.1136	1074.8485	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2	973.625	1.375	 	1140.7593	8.574074	 	1081.0138	13.0137615	 	340.55673	59.748226	 	1076.9015	72.43939	 	282.46643	83.08389	 	1403.1014	94.384056	 	476.55127	119.27778	 	534.0705	125.419464	 	74.14227	135.687	 	1191.0	166.68056	 	1315.7727	190.56993	 	780.24194	200.37097	 	974.75	200.1	 	225.54666	233.55333	 	589.13635	257.36365	 	311.5246	274.39343	 	543.8482	284.00894	 	37.430435	299.25653	 	156.58139	302.26746	 	137.56976	308.41473	 	248.59302	310.01938	 	365.7787	313.041	 	431.0263	320.28946	 	811.1932	374.32956	 	732.4143	377.20477	 	1392.3645	380.68063	 	865.52606	394.34348	 	342.67426	412.40152	 	1043.5476	416.4524	 	1260.3815	434.97406	 	422.2143	450.42856	 	500.13394	463.7232	 	1083.3914	471.96378	 	912.68384	498.46323	 	222.46774	507.42743	 	350.00458	514.86694	 	149.37013	551.6429	 	715.6955	575.2293	 	1403.1765	595.4853	 	371.24106	597.8393	 	917.6	607.7625	 	593.4818	615.9909	 	192.84126	676.39685	 	123.23214	690.0	 	1094.3778	690.3111	 	1059.3406	693.81885	 	1396.3846	718.4846	 	107.34034	720.9454	 	581.5224	746.9179	 	1301.8231	772.8077	 	349.86053	776.2415	 	221.5431	826.43964	 	19.816238	850.8932	 	546.0702	850.6491	 	722.5	899.5342	 	529.75	990.8939	 	831.9262	1020.0164	 	762.4773	1028.0303	 	1148.6515	1041.7651	 	1047.875	1054.9822	 	1198.7	1074.8616	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
3	973.5	1.42	 	1141.4324	9.011278	 	1081.9872	13.217949	 	340.02856	59.607143	 	1076.5469	72.609375	 	282.5408	82.833336	 	1403.1074	94.077774	 	476.4829	119.05556	 	534.0461	125.70395	 	73.92742	135.66129	 	1191.0211	166.88028	 	1315.6511	190.91727	 	780.37805	200.313	 	974.2586	200.8793	 	225.16443	233.35236	 	589.7963	258.7963	 	311.7131	274.61475	 	544.0517	283.9655	 	37.254387	299.38596	 	156.89536	301.51163	 	136.57874	308.98032	 	248.85432	309.33466	 	365.2	312.90833	 	430.5354	320.2699	 	811.5	374.7927	 	732.6574	377.02777	 	1393.1202	380.81012	 	866.19745	394.4748	 	342.68796	412.24435	 	1043.705	416.5	 	1260.4626	435.04477	 	422.26315	450.07895	 	499.9123	463.85965	 	1084.0912	471.6533	 	912.7296	498.56668	 	222.35039	507.60236	 	349.72018	514.4174	 	149.48666	552.58	 	716.1772	575.6417	 	1403.0074	596.0	 	371.29645	597.8186	 	918.75	607.925	 	593.0	615.88184	 	192.71094	676.75	 	123.318184	689.91815	 	1094.4474	690.9105	 	1058.85	692.81665	 	1396.9651	718.1124	 	107.31148	720.89343	 	581.43024	746.6318	 	1302.1791	772.78357	 	349.53522	776.1761	 	221.9	826.37823	 	19.55	850.9583	 	546.0862	851.069	 	722.2845	900.09485	 	529.9	991.1539	 	832.13495	1020.42065	 	762.4323	1027.7406	 	1148.81	1041.81	 	1047.6284	1054.9403	 	1197.7301	1075.0873	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
4	972.9583	1.4166666	 	1141.5752	9.018797	 	1081.3695	12.717391	 	339.422	59.556736	 	1077.1371	72.17407	 	282.01334	82.45333	 	1402.124	93.951126	 	476.8248	119.18376	 	533.52057	125.39726	 	73.98062	136.05038	 	1190.0942	166.57246	 	1315.7269	190.91844	 	779.99585	199.69835	 	972.27356	200.85849	 	225.08504	233.54082	 	589.9483	259.60345	 	311.65833	274.45	 	543.9	283.14346	 	37.625	299.58035	 	155.44048	301.0595	 	136.68321	309.55344	 	249.02307	308.8	 	364.46667	313.69168	 	430.24313	320.19724	 	811.0604	374.9945	 	732.0688	377.39908	 	1392.1115	381.60828	 	866.1491	394.85965	 	341.25363	412.14493	 	1044.4921	416.6905	 	1260.9318	435.0909	 	421.16956	449.60434	 	499.8913	463.99567	 	1084.1323	471.27206	 	912.8926	499.3074	 	222.30952	507.49207	 	349.77618	514.1762	 	149.30519	552.24023	 	715.46924	575.55383	 	1402.3593	595.7889	 	371.4826	598.2304	 	917.4875	608.1125	 	592.6321	616.1698	 	192.0	676.1667	 	122.99107	689.4286	 	1093.3864	690.5455	 	1058.9166	693.4167	 	1396.7404	718.0504	 	106.90496	720.7562	 	581.55225	746.61194	 	1302.1212	772.8561	 	348.802	776.5872	 	221.91739	825.7	 	20.038462	851.09827	 	546.16956	851.01306	 	722.25653	899.7348	 	529.3931	990.9351	 	831.50793	1020.5873	 	762.5909	1027.1742	 	1148.4546	1041.341	 	1047.9386	1055.0438	 	1197.4847	1074.958	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
5	973.5	1.42	 	1142.1718	9.003817	 	1082.387	12.926087	 	339.06738	59.20922	 	1077.2142	72.13158	 	282.72665	82.22	 	1402.7279	93.65441	 	476.28815	119.194916	 	534.1	124.78	 	73.814964	135.99606	 	1190.5282	166.51408	 	1315.4565	191.07971	 	780.9016	198.88524	 	973.0192	200.51923	 	225.51987	233.36755	 	589.0172	258.5	 	311.94446	274.0873	 	544.2373	283.08475	 	37.85652	298.98697	 	155.67583	301.17032	 	137.09854	309.95255	 	249.10306	309.06488	 	364.3305	314.00848	 	430.07144	319.76785	 	811.40424	375.14893	 	732.2838	377.04956	 	1392.3961	381.85715	 	866.2479	395.2731	 	341.90146	412.3832	 	1044.5242	416.98386	 	1260.5752	435.4699	 	421.2857	449.5	 	500.1579	464.2544	 	1084.6786	471.62143	 	913.5451	499.6504	 	222.484	506.78	 	350.08557	514.2568	 	149.43333	551.4733	 	715.4545	576.0606	 	1402.4044	596.93384	 	371.25	598.06036	 	917.8976	608.01807	 	592.8077	616.46155	 	192.10306	675.584	 	122.951324	689.31415	 	1093.3989	689.98315	 	1058.4122	691.8333	 	1396.5465	718.49225	 	106.36066	720.9836	 	581.84784	746.61597	 	1302.5769	772.5077	 	348.78378	777.0068	 	221.57895	825.0702	 	20.325	851.7083	 	546.10345	851.13794	 	722.45764	899.5678	 	529.54614	991.0	 	831.6	1020.0	 	763.44775	1026.8881	 	1149.197	1042.0605	 	1048.6132	1054.9246	 	1197.5676	1074.7632	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
6	973.6892	2.0945945	 	1141.7612	8.970149	 	1082.1875	13.303572	 	339.33917	59.12238	 	1076.5079	72.12205	 	282.85065	82.33117	 	1402.2102	93.42029	 	475.4829	119.05556	 	533.9503	125.11589	 	73.71138	137.14227	 	1190.1056	167.5	 	1316.2986	190.86691	 	780.45123	199.59756	 	973.5364	202.24545	 	224.80667	233.18666	 	589.5345	258.81033	 	311.5661	275.13635	 	544.63794	283.36206	 	38.324562	299.3158	 	155.12791	300.36047	 	137.70438	309.3905	 	249.13158	309.9737	 	364.35	314.275	 	429.6875	319.8125	 	811.131	375.4524	 	732.4711	377.94232	 	1392.3472	381.68472	 	867.0917	395.44168	 	342.07462	412.88806	 	1043.9758	417.09677	 	1259.8206	435.98856	 	420.68967	449.07758	 	499.86365	464.4	 	1084.1428	471.67856	 	913.84814	499.40372	 	222.87007	506.20078	 	350.27982	514.2156	 	148.99333	551.9133	 	715.46185	576.40076	 	1402.7706	597.1767	 	371.47345	597.80975	 	918.5875	607.75	 	593.4346	616.528	 	191.85715	675.94446	 	123.19026	689.0398	 	1093.6011	690.30896	 	1059.1364	692.1212	 	1396.7404	718.0504	 	106.30165	721.2686	 	582.4403	746.903	 	1303.0703	773.5222	 	348.96307	777.4597	 	220.57895	825.0702	 	20.208334	851.36664	 	546.15485	851.01324	 	722.7328	899.5776	 	530.1992	990.5301	 	832.1694	1020.0	 	763.2744	1027.064	 	1149.3334	1042.447	 	1049.1364	1054.9364	 	1197.752	1074.752	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
7	973.71875	1.84375	 	1142.5725	8.702899	 	1082.2607	13.106837	 	338.8655	59.189655	 	1076.3846	72.34615	 	283.43198	82.07143	 	1401.7867	93.742645	 	475.70514	118.491455	 	533.9737	124.73026	 	73.25397	137.44444	 	1190.0588	167.42647	 	1316.427	190.12773	 	780.33606	199.48361	 	973.5893	202.17857	 	225.10785	234.2255	 	590.0517	259.56897	 	310.86887	275.60657	 	544.3983	283.26273	 	37.995575	299.20798	 	154.90909	301.01135	 	136.85556	309.22592	 	249.47693	310.15384	 	365.21075	314.85538	 	428.77432	319.70355	 	811.72095	376.30234	 	732.50934	377.88318	 	1392.4354	381.1129	 	866.7281	395.05264	 	342.13434	412.73135	 	1044.0793	417.34128	 	1260.2751	435.73254	 	420.22974	449.38287	 	499.76126	465.5901	 	1084.2754	471.8623	 	914.3855	499.69083	 	222.444	506.508	 	349.77777	514.3889	 	149.42406	551.38605	 	715.2578	576.75	 	1403.2037	596.97406	 	371.6842	597.7719	 	918.86707	608.6392	 	592.90564	615.783	 	191.42064	676.6508	 	123.166664	689.12164	 	1093.9176	690.15936	 	1057.9912	691.5	 	1396.108	717.772	 	106.11157	721.3926	 	582.8852	746.87036	 	1302.6603	773.62976	 	349.20068	777.12585	 	220.6062	825.1106	 	20.422413	851.6724	 	546.13025	851.542	 	722.9359	900.25214	 	529.51514	991.0455	 	831.244	1020.588	 	763.3444	1027.063	 	1149.1565	1042.5153	 	1048.8302	1055.0094	 	1197.7914	1074.9646	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
8	974.1389	1.9166666	 	1142.6007	7.651079	 	1081.9656	12.931034	 	338.0959	58.60274	 	1076.4141	71.28125	 	283.26822	82.07616	 	1402.2142	93.12406	 	475.0678	118.32204	 	533.5748	124.2619	 	73.796	137.1	 	1189.375	168.22223	 	1316.5072	190.67857	 	780.09845	199.42126	 	972.7241	201.98276	 	225.11487	233.8108	 	589.6923	259.53845	 	310.23227	275.2874	 	544.63275	283.01328	 	37.563637	299.67273	 	154.54938	300.25308	 	137.59421	308.64493	 	249.13567	310.24417	 	364.959	315.0082	 	429.0893	318.50894	 	810.70483	375.5	 	732.6101	377.37155	 	1391.5385	381.78845	 	866.63916	394.8652	 	341.92648	412.72058	 	1044.236	417.156	 	1260.7595	435.53055	 	420.09293	449.677	 	499.39474	465.8158	 	1084.8851	472.35184	 	914.33203	500.01907	 	222.24603	506.0873	 	349.7381	514.5952	 	148.71739	550.7029	 	715.6145	576.4084	 	1402.3986	597.23914	 	371.5	597.8913	 	918.4146	608.3049	 	592.7211	616.2019	 	190.73438	675.78125	 	123.10361	689.1126	 	1094.2021	690.09576	 	1058.2812	691.4219	 	1396.4921	717.03546	 	106.382355	721.2311	 	582.9667	746.9296	 	1302.6895	773.4394	 	349.76895	777.0448	 	220.6062	825.1106	 	20.450413	851.92975	 	546.2607	851.2094	 	723.21185	899.6525	 	529.51526	991.874	 	831.15625	1021.78906	 	763.0407	1027.937	 	1148.9122	1043.0038	 	1048.8396	1055.2642	 	1197.9073	1074.5074	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
9	973.59753	2.2317073	 	1142.0107	7.442446	 	1081.205	12.114754	 	337.2211	58.955784	 	1077.267	72.266914	 	282.57547	82.5	 	1402.7263	92.4708	 	474.02066	118.63223	 	533.71857	124.5596	 	74.232285	137.52362	 	1188.9938	168.52469	 	1316.8173	190.81035	 	780.1429	198.78572	 	973.0417	202.30556	 	224.66556	233.12914	 	589.15955	260.43616	 	310.1063	275.20078	 	544.5992	283.62396	 	37.824562	299.49124	 	153.89081	301.77585	 	136.44444	308.47223	 	248.81538	310.90768	 	364.16666	314.78455	 	428.74576	318.57626	 	810.86633	376.01486	 	732.15137	377.5734	 	1389.6218	382.55768	 	866.3087	394.9	 	342.07352	412.80148	 	1044.5793	417.36508	 	1260.6354	435.4925	 	420.1228	449.57895	 	498.91592	466.21683	 	1084.1714	471.76428	 	914.1541	499.91354	 	222.10938	506.35938	 	349.9818	514.9	 	147.25308	550.5247	 	714.6544	577.06616	 	1401.7374	597.3201	 	371.32758	597.7931	 	918.5341	608.6932	 	593.05853	616.9595	 	190.39285	675.9643	 	123.25652	689.0565	 	1093.3081	690.3586	 	1058.4277	692.71686	 	1397.0112	717.3496	 	106.42	720.868	 	581.9493	747.2971	 	1302.6045	773.4403	 	349.34564	777.0705	 	219.65254	825.5932	 	20.791666	851.7917	 	546.31354	851.2373	 	723.33606	899.4754	 	529.05554	992.2111	 	830.084	1022.004	 	762.2941	1027.8529	 	1149.3832	1043.8723	 	1049.193	1055.6052	 	1197.2354	1074.7646	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
